wals_code,language,glottocode,iso,100A,101A,102A,103A,104A,105A,106A,107A,108A,108B,109A,109B,10A,10B,110A,111A,112A,113A,114A,115A,116A,117A,118A,119A,11A,120A,121A,122A,123A,124A,125A,126A,127A,128A,129A,12A,130A,130B,131A,132A,133A,134A,135A,136A,136B,137A,137B,138A,139A,13A,140A,141A,142A,143A,143B,143C,143D,143E,143F,143G,144A,144B,144C,144D,144E,144F,144G,144H,144I,144J,144K,144L,144M,144N,144O,144P,144Q,144R,144S,144T,144U,144V,144W,144X,144Y,14A,15A,16A,17A,18A,19A,1A,20A,21A,21B,22A,23A,24A,25A,25B,26A,27A,28A,29A,2A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,39B,3A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,4A,50A,51A,52A,53A,54A,55A,56A,57A,58A,58B,59A,5A,60A,61A,62A,63A,64A,65A,66A,67A,68A,69A,6A,70A,71A,72A,73A,74A,75A,76A,77A,78A,79A,79B,7A,80A,81A,81B,82A,83A,84A,85A,86A,87A,88A,89A,8A,90A,90B,90C,90D,90E,90F,90G,91A,92A,93A,94A,95A,96A,97A,98A,99A,9A
nue,Nuer,nuer1246,nus,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,NA,Conjunctional,Mixed,Different,NA,Impossible,Locational,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegSOV,"Beginning, not immed preverbal","SVO/SOV, but SOVNeg",NA,NA,NA,NA,NA,NA,NA,NA,SVO/SOV but SOVNeg,NA,NA,NA,NoDoubleNeg,No SNegOV,No SONegV,NoSOVNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural stem change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case stem change,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,'And' identical to 'with',NA,NA,NA,NA,NA,No tense-aspect inflection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No dominant order,SOV or SVO,SV,No dominant order,No dominant order,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,NA,Not initial interrogative phrase,Initial subordinator word,Other,Other,Other,NA,NA,NA
shl,Shilluk,shil1265,shk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Interrogative intonation only,NA,Mixed,Different,NA,Possible,NA,NA,NA,NA,NA,NA,NA,NA,Different,NA,Different,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,SNegVO,Immed preverbal,NA,SNegVO,NA,NA,NA,No NegSVO,Word&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case tone,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,Second singular and second plural,Normal imperative + special negative,Neither type of system,Inflectional optative absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,NA,Noun-Numeral,NA,NA,NA,NA,NA,NA,NA,NA,NA,No question particle,Not initial interrogative phrase,Initial subordinator word,VO and Prepositions,NA,VO and NAdj,NA,NA,NA
sng,Sinaugoro,sina1266,snc,NA,NA,NA,NA,NA,Secondary-object construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Question particle,NA,Nonverbal encoding,Different,NA,Possible,NA,NA,NA,NA,Balanced/deranked,Balanced,Balanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,SONegV,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,SONegV,NA,NA,NA,No NegSOV,No SNegOV,Word&NoDoubleNeg,NoSOVNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,NA,NA,NA,NA,NA,NA,NA,Plural clitic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No politeness distinction,NA,NA,NA,NA,NA,NA,Postpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative-Noun,Noun-Numeral,NA,Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,NA,NA,NA,NA,Adjective-Degree word,Final,Not initial interrogative phrase,Mixed,OV and Postpositions,OV and RelN,OV and NAdj,NA,NA,NA
tus,Tuscarora,tusc1257,tus,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morphological but no compound,Negative particle,NA,NA,NA,Question particle,NA,Verbal encoding,Different,NA,Impossible,NA,NA,NA,NA,NA,NA,NA,NA,Different,NA,Different,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,Other,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,NA,NA,NA,NA,NA,NA,NA,Plural prefix,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two-way contrast,Identical,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,Possessive prefixes,NA,NA,NA,NA,NA,NA,NA,'And' different from 'with',NA,NA,NA,NA,NA,Mixed type,NA,NA,NA,NA,NA,NA,NA,NA,No grammatical evidentials,No grammatical evidentials,NA,NA,NA,NA,No dominant order,NA,No dominant order,No dominant order,No dominant order,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Second position,Initial interrogative phrase,NA,Other,Other,Other,NA,NA,NA
url,Urak Lawoi',urak1238,urk,NA,Optional pronouns in subject position,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative word, unclear if verb or particle",NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,SNegVO,Immed preverbal,NA,SNegVO,NA,NA,NA,No NegSVO,Word&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Little affixation,NA,NA,NA,NA,NA,NA,NA,No plural,NA,NA,NA,Definite word distinct from demonstrative,"No indefinite, but definite article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,Identity,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tense-aspect inflection,NA,No second-person imperatives,Normal imperative + special negative,Neither type of system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SVO,NA,SV,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,No dominant order,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Adjective-Degree word,Final,NA,NA,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
bln,Bilin,bili1260,byn,Accusative,Subject affixes on verb,Both the A and P arguments,No zero realization,A precedes P,NA,NA,Present,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Interrogative verb morphology,Locational,Mixed,Identical,NA,Impossible,Locational,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[V-Neg],NA,NA,NA,None,[V-Neg],None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3rd person singular only,NA,NA,NA,No person marking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,'And' identical to 'with',NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No dominant order,NA,No dominant order,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,NA,Numeral-Noun,NA,NA,NA,NA,NA,NA,NA,NA,NA,No question particle,NA,NA,OV and Postpositions,NA,OV and NAdj,NA,NA,NA
coc,Cocama,coca1259,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative word, unclear if verb or particle",NA,NA,NA,Question particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegSVO,"Beginning, not immed preverbal",NA,NegSVO,NA,NA,NA,NoDoubleNeg,No SNegVO,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No grammatical marking,"Present, 2-3 remoteness distinctions",Inflectional future exists,Other perfect,No tense-aspect inflection,NA,NA,NA,NA,NA,NA,NA,NA,Indirect only,Verbal affix or clitic,NA,NA,NA,NA,SVO,NA,SV,VO,No dominant order,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative-Noun,Numeral-Noun,NA,NA,NA,NA,NA,NA,NA,NA,Degree word-Adjective,Second position,Initial interrogative phrase,Mixed,VO and Postpositions,NA,VO and NAdj,NA,NA,NA
did,Didinga,didi1258,did,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative auxiliary verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7-7.5,Green/blue,Red vs. yellow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,NegVSO,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegVSO,NA,"Separate word, no double negation	Word&NoDoubleNeg",None,No clause-final neg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,"All nouns, always obligatory",NA,NA,NA,Indefinite word distinct from 'one',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No grammatical marking,"Present, no remoteness distinctions",No inflectional future,No perfect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VSO,NA,VS,VO,NA,Prepositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Adjective-Degree word,NA,NA,Initial subordinator word,VO and Prepositions,VO and NRel,VO and NAdj,NA,NA,NA
gim,Gimira,benc1235,bcq,NA,Subject pronouns in different position,NA,NA,NA,NA,Identical to reflexive,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative affix,NA,NA,NA,Interrogative verb morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deranked,Deranked,Deranked,Balanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[V-Neg],NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6-7 cases,NA,Additive-quantitatively asymmetrical,Postpositional clitics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,Second singular and second plural,Normal imperative + special negative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,NA,No dominant order,Noun-Demonstrative,No dominant order,NA,Mixed,RelN or NRel,NRel or RelN,NA,NA,NA,NA,NA,No question particle,NA,Final subordinator word,OV and Postpositions,Other,Other,NA,NA,NA
krr,Kairiru,kair1263,kxa,NA,Subject affixes on verb,NA,NA,NA,Secondary-object construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VNeg,NA,NA,NA,None,VNeg,None,SOVNeg,Immed postverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOVNeg,NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Word&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,Plural word,NA,NA,NA,Demonstrative word used as definite article,NA,NA,NA,NA,NA,Three-way contrast,Identical,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,Differentiation,NA,NA,NA,NA,No tense-aspect inflection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,OVX,No dominant order,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Adjective-Degree word,NA,Not initial interrogative phrase,Initial subordinator word,Other,OV and NRel,OV and NAdj,NA,NA,NA
knc,Kugu Nganhcara,kuku1280,uwa,NA,Mixed,NA,NA,NA,Indirect-object construction,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Interrogative intonation only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Different,NA,Different,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,Other,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,SV&OV&ImmedPreverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,No plural,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,Inclusive and exclusive differentiated,NA,NA,NA,NA,NA,NA,NA,Interrogative-based,NA,NA,NA,NA,NA,Postpositional clitics,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,Both expressed by juxtaposition,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SV,OV,No dominant order,Postpositions,Noun-Genitive,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,No question particle,Not initial interrogative phrase,NA,OV and Postpositions,OV and NRel,OV and NAdj,NA,NA,NA
mra,Mara,mara1385,mec,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Interrogative intonation only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Type 1 / Type 3,NA,NA,NA,NegV&[Neg-V],None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,Productive full and partial reduplication,NA,NA,NA,NA,NA,NA,Plural prefix,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,NA,NA,Interrogative-based,NA,NA,NA,NA,NA,Case prefixes,NA,None,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aspect,None (= no suppletive imperatives reported in the reference material),NA,None,No dominant order,NA,No dominant order,No dominant order,No dominant order,Prepositions,No dominant order,Noun-Adjective,Demonstrative-Noun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No question particle,Initial interrogative phrase,Initial subordinator word,Other,Other,Other,NA,NA,NA
mka,Mauka,maho1249,mxx,NA,Obligatory pronouns in subject position,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative word, unclear if verb or particle",NA,NA,NA,Question particle,NA,Verbal encoding,Different,NA,Impossible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OptDoubleNeg,NA,NegV(Neg),NA,NegV,VNeg,None,OptDoubleNeg,"Preverbal, not beginning or immed",NA,NA,NA,NA,NA,NA,NA,NA,NA,OptDoubleNeg,NA,NA,SNegOV(Neg),No NegSOV,OptDoubleNeg,No SONegV,Word&OnlyWithAnotherNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Little affixation,NA,NA,NA,NA,NA,NA,NA,Plural word,NA,NA,NA,Definite word distinct from demonstrative,"No indefinite, but definite article",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,No possessive affixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No tense-aspect inflection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,OVX,Postpositions,Genitive-Noun,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,Correlative,NA,NA,NA,Correlative relative clause dominant,NA,NA,NA,Final,Not initial interrogative phrase,Initial subordinator word,OV and Postpositions,Other,OV and NAdj,NA,NA,NA
mtu,Motu,motu1246,meu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative particle,NA,NA,NA,Question particle,Conjunctional,Mixed,Different,NA,Impossible,Conjoined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Type 1 / Type 2,NA,NA,NA,NegV,VNeg,None,More than one position,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More than one construction,SOV & NegV/VNeg (a),NA,NA,NA,NA,NA,Word&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strongly suffixing,NA,NA,NA,NA,NA,NA,NA,Mixed morphological plural,NA,NA,NA,Definite word distinct from demonstrative,Indefinite word same as 'one',NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive suffixes,NA,NA,NA,NA,NA,NA,NA,'And' identical to 'with',NA,No grammatical marking,No past tense,No inflectional future,Other perfect,No tense-aspect inflection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final,Not initial interrogative phrase,NA,OV and Postpositions,NA,OV and NAdj,NA,NA,NA
src,Sarcee,sars1236,srs,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Purposive but no sequential,Neither,Negative particle,NA,NA,NA,Interrogative verb morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,Other,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Other NegV,NA,NA,NA,NA,NA,NA,NoSOVNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Weakly prefixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,Possessive prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed type,NA,NA,NA,NA,NA,NA,NA,NA,Indirect only,Verbal affix or clitic,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative-Noun,Numeral-Noun,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,No question particle,Initial interrogative phrase,Mixed,OV and Postpositions,OV and NRel,OV and NAdj,NA,NA,NA
any,Anywa,anua1242,anu,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gap,Pronoun-retention,NA,Balanced/deranked,Balanced,Balanced,Balanced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,Other,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,NA,NA,NA,NA,NA,NA,NA,Plural suffix,NA,NA,NA,No definite or indefinite article,No definite or indefinite article,NA,NA,NA,NA,Three-way contrast,Different stem,NA,NA,NA,NA,NA,NA,NA,NA,NA,No case affixes or adpositional clitics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mixed type,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No dominant order,NA,No dominant order,No dominant order,No dominant order,Prepositions,Noun-Genitive,Noun-Adjective,Demonstrative suffix,Noun-Numeral,NA,Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,NA,NA,Not initial interrogative phrase,NA,Other,Other,Other,NA,NA,NA
blx,Biloxi,bilo1248,bll,NA,Subject affixes on verb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Both,Negative particle,NA,NA,NA,Question particle,NA,Verbal encoding,Different,NA,Impossible,NA,NA,NA,NA,NA,NA,NA,NA,Different,NA,Different,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OptDoubleNeg,NA,[(Neg-)V]Neg,NA,[Neg-V],VNeg,None,OptDoubleNeg,Immed postverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,OptDoubleNeg,NA,NA,SO[(Neg-)V]Neg,No NegSOV,No SNegOV,Prefix&OnlyWithAnotherNeg,Word&OptDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Equal prefixing and suffixing,Productive full and partial reduplication,NA,NA,NA,NA,NA,NA,No plural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case suffixes,NA,NA,NA,NA,NA,Possessive prefixes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tense-aspect suffixes,NA,NA,NA,NA,NA,NA,NA,NA,Indirect only,Separate particle,NA,NA,NA,NA,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,NA,NA,NA,NA,NA,NA,NA,NA,NA,Final,Not initial interrogative phrase,Final subordinator word,OV and Postpositions,NA,OV and NAdj,NA,NA,NA
