where,w_ˌɛɹ
bomf,b_ˈɑː_m_f
soggy,s_ˈɑː_ɡ_i
route,ɹ_ˈaʊ_t
watchman,w_ˈɑː_tʃ_m_ə_n
stout,s_t_ˈaʊ_t
frown,f_ɹ_ˈaʊ_n
wharf,w_ˈɔːɹ_f
momma,m_ˈɑː_m_ə
customer,k_ˈʌ_s_t_ə_m_ɚ
troublesome,t_ɹ_ˈʌ_b_əl_s_ˌʌ_m
lisa,l_ˈiː_s_ə
sleigh,s_l_ˈeɪ
smear,s_m_ˈɪɹ
thumper,θ_ˈʌ_m_p_ɚ
roboto,ɹ_oʊ_b_ˈoʊ_ɾ_oʊ
crew,k_ɹ_ˈuː
pshh,p_ˌiː__ˌɛ_s_ˌeɪ_tʃ_ˈeɪ_tʃ
twig,t_w_ˈɪ_ɡ
auto,ˈɔː_ɾ_oʊ
basement,b_ˈeɪ_s_m_ə_n_t
outer,ˈaʊ_ɾ_ɚ
flight,f_l_ˈaɪ_t
hunt,h_ˈʌ_n_t
dingy,d_ˈɪ_n_dʒ_i
rust,ɹ_ˈʌ_s_t
mission,m_ˈɪ_ʃ_ə_n
dresser,d_ɹ_ˈɛ_s_ɚ
golly,ɡ_ˈɑː_l_i
gravity,ɡ_ɹ_ˈæ_v_ɪ_ɾ_i
less,l_ˈɛ_s
yolk,j_ˈoʊ_k
ivy,ˈaɪ_v_i
collie,k_ˈɑː_l_i
smokey,s_m_ˈoʊ_k_i
satellite,s_ˈæ_ɾ_ə_l_ˌaɪ_t
tawny,t_ˈɔː_n_i
scrawny,s_k_ɹ_ˈɔː_n_i
fasten,f_ˈæ_s_ə_n
orbit,ˈɔːɹ_b_ɪ_t
huff,h_ˈʌ_f
chuffy,tʃ_ˈʌ_f_i
toopoos,t_ˈuː_p_uː_z
snoopoos,s_n_ˈuː_p_uː_z
wishy,w_ˈɪ_ʃ_i
wosh,w_ˈɑː_ʃ
trish,t_ɹ_ˈɪ_ʃ
upward,ˈʌ_p_w_ɚ_d
sweets,s_w_ˈiː_t_s
power,p_ˈaʊ_ɚ
clop,k_l_ˈɑː_p
clup,k_l_ˈʌ_p
clu,k_l_ˈuː
seaweed,s_ˈiː_w_iː_d
silent,s_ˈaɪ_l_ə_n_t
scout,s_k_ˈaʊ_t
swamp,s_w_ˈɑː_m_p
underpant,ˌʌ_n_d_ɚ_p_ˈæ_n_t
beeking,b_ˈiː_k_ɪ_ŋ
railway,ɹ_ˈeɪ_l_w_eɪ
saxophone,s_ˈæ_k_s_ə_f_ˌoʊ_n
brake,b_ɹ_ˈeɪ_k
hamburger,h_ˈæ_m_b_ɜː_ɡ_ɚ
spare,s_p_ˈɛ_ɹ
albert,ˈæ_l_b_ɚ_t
tame,t_ˈeɪ_m
backward,b_ˈæ_k_w_ɚ_d
ape,ˈeɪ_p
bayoup,b_ˈaɪ_uː_p
shane,ʃ_ˈeɪ_n
sprout,s_p_ɹ_ˈaʊ_t
bwa,b_ˌiː_d_ˌʌ_b_əl_j_ˌuː_ˈeɪ
bwu,b_ˌiː_d_ˌʌ_b_əl_j_ˌuː_j_ˈuː
bwop,b_ˈiː_w_ˈɑː_p
truckbot,t_ɹ_ˈʌ_k_b_ɑː_t
lug,l_ˈʌ_ɡ
lurch,l_ˈɜː_tʃ
wapey,w_ˈeɪ_p_i
bwapa,b_ˈiː_w_ˈɑː_p_ə
bwopa,b_ˈiː_w_ˈoʊ_p_ə
mini,m_ˈɪ_n_i
wapa,w_ˈɑː_p_ə
suzie,s_ˈuː_z_i
twirl,t_w_ˈɜː_l
neato,n_ˈiː_ɾ_oʊ
splat,s_p_l_ˈæ_t
caroline,k_ˈæ_ɹ_ə_l_ˌaɪ_n
cheek,tʃ_ˈiː_k
tucker,t_ˈʌ_k_ɚ
yubbuda,j_uː_b_j_ˈuː_d_ə
gerbil,dʒ_ˈɜː_b_ɪ_l
adoradunde,ɐ_d_ˈoː_ɹ_ɐ_d_ˌʌ_n_d
wreckage,ɹ_ˈɛ_k_ɪ_dʒ
asay,ɐ_s_ˈeɪ
gip,dʒ_ˈɪ_p
guiding,ɡ_ˈaɪ_d_ɪ_ŋ
gay,ɡ_ˈeɪ
google,ɡ_ˈuː_ɡ_əl
snooding,s_n_ˈuː_d_ɪ_ŋ
snooby,s_n_ˈuː_b_i
spool,s_p_ˈuː_l
boko,b_ˈoʊ_k_oʊ
digger,d_ˈɪ_ɡ_ɚ
scar,s_k_ˈɑːɹ
pontoon,p_ə_n_t_ˈuː_n
hamper,h_ˈæ_m_p_ɚ
snipper,s_n_ˈɪ_p_ɚ
sniper,s_n_ˈaɪ_p_ɚ
moan,m_ˈoʊ_n
wont,w_ˈɑː_n_t
eeney,ˈiː_n_i
meeney,m_ˈiː_n_i
war,w_ˈɔːɹ
muckster,m_ˈʌ_k_s_t_ɚ
barolin,b_ˈæ_ɹ_ə_l_ˌɪ_n
schmuck,ʃ_m_ˈʌ_k
blub,b_l_ˈʌ_b
packerate,p_ˈæ_k_ɚ_ɹ_ˌeɪ_t
rouge,ɹ_ˈuː_ʒ
raft,ɹ_ˈæ_f_t
tidy,t_ˈaɪ_d_i
niyewr,n_ˈɪ_j_uː_ɚ
harold,h_ˈæ_ɹ_əl_d
yicky,j_ˈɪ_k_i
leak,l_ˈiː_k
multicolored,m_ˌʌ_l_t_ɪ_k_ˈʌ_l_ɚ_d
yickity,j_ˈɪ_k_ɪ_ɾ_i
ted,t_ˈɛ_d
trap,t_ɹ_ˈæ_p
sheriff,ʃ_ˈɛ_ɹ_ɪ_f
deflate,d_iː_f_l_ˈeɪ_t
shrink,ʃ_ɹ_ˈɪ_ŋ_k
seesaw,s_ˈiː_s_ɔː
bulstrode,b_ˈʌ_l_s_t_ɹ_oʊ_d
vehicle,v_ˈiə_k_əl
june,dʒ_j_ˈuː_n
reh,ɹ_ˈɛ
doreboondeyo,d_oːɹ_b_ˈuː_n_d_aɪ_ˌoʊ
buster,b_ˈʌ_s_t_ɚ
flute,f_l_ˈuː_t
terence,t_ˈɛ_ɹ_ə_n_s
themselves,ð_ɛ_m_s_ˈɛ_l_v_z
kerchief,k_ˈɜː_tʃ_iː_f
spinach,s_p_ˈɪ_n_ɪ_tʃ
clarabelle,k_l_ˈæ_ɹ_eɪ_b_əl
vrrum,v_ˌiː__ˈɑːɹ_ɹ_ˈʌ_m
pumpky,p_ˈʌ_m_p_k_i
lumpky,l_ˈʌ_m_p_k_i
flavor,f_l_ˈeɪ_v_ɚ_ɹ
urgent,ˈɜː_dʒ_ə_n_t
hatt,h_ˈæ_t
lonely,l_ˈoʊ_n_l_i
humph,h_ˈʌ_m_f
creak,k_ɹ_ˈiː_k
doobie,d_ˈuː_b_i
foggy,f_ˈɑː_ɡ_i
moonlight,m_ˈuː_n_l_aɪ_t
thunder,θ_ˈʌ_n_d_ɚ
plip,p_l_ˈɪ_p
clunk,k_l_ˈʌ_ŋ_k
thrash,θ_ɹ_ˈæ_ʃ
advance,ɐ_d_v_ˈæ_n_s
lobo,l_ˈoʊ_b_oʊ
navy,n_ˈeɪ_v_i
nobo,n_ˈoʊ_b_oʊ
shortcut,ʃ_ˈɔːɹ_t_k_ʌ_t
alike,ɐ_l_ˈaɪ_k
ipsie,ˈɪ_p_s_i
travis,t_ɹ_ˈæ_v_ɪ_s
ought,ˈɔː_t
hick,h_ˈɪ_k
plead,p_l_ˈiː_d
mischievous,m_ˈɪ_s_tʃ_ɪ_v_ə_s
arizona,ˌæ_ɹ_ɪ_z_ˈoʊ_n_ə
bertie,b_ˈɜː_ɾ_i
clickety,k_l_ˈɪ_k_ɪ_ɾ_i
clacked,k_l_ˈæ_k_t
guard,ɡ_ˈɑːɹ_d
waterfall,w_ˈɔː_ɾ_ɚ_f_ˌɔː_l
angle,ˈæ_ŋ_ɡ_əl
husband,h_ˈʌ_s_b_ə_n_d
wife,w_ˈaɪ_f
noah,n_ˈoʊ_ʌ
lesson,l_ˈɛ_s_ə_n
bobo,b_ˈoʊ_b_oʊ
naame,n_ˈɑː_m
cosy,k_ˈoʊ_z_i
portuguese,p_ˌoːɹ_tʃ_ə_ɡ_ˈiː_z
patch,p_ˈæ_tʃ
protect,p_ɹ_ə_t_ˈɛ_k_t
cupcake,k_ˈʌ_p_k_eɪ_k
espacio,ɛ_s_p_ˈæ_s_ɪ__ˌoʊ
espacios,ɛ_s_p_ˈæ_s_ɪ__ˌoʊ_z
yahoo,j_ˈæ_h_uː
por,p_ˈoː_ɹ
entre,ɛ_n_t_ɹ_ˈɛ
nubes,n_ˈuː_b_z
shheoooh,ˌɛ_s_ˈeɪ_tʃ_h_ɪ__ˈuː_oʊ
ashore,ɐ_ʃ_ˈoːɹ
polite,p_ə_l_ˈaɪ_t
zhoo,ʒ_ˈuː
tread,t_ɹ_ˈɛ_d
brr,b_ˌiː__ˌɑː_ɹ_ˈɑːɹ
wail,w_ˈeɪ_l
elmos,ˈɛ_l_m_oʊ_z
picnic,p_ˈɪ_k_n_ɪ_k
refuse,ɹ_ɪ_f_j_ˈuː_z
hola,(es)_ˈo_l_a_(en-us)
tradgerate,t_ɹ_ˈæ_dʒ_ɹ_eɪ_t
soar,s_ˈoːɹ
thatcherate,θ_ˈæ_tʃ_ɚ_ɹ_ˌeɪ_t
lox,l_ˈɑː_k_s
pox,p_ˈɑː_k_s
tidmouth,t_ˈɪ_d_m_ə_θ
baterate,b_ˈæ_ɾ_ɚ_ɹ_ˌeɪ_t
zhoom,ʒ_ˈuː_m
goo,ɡ_ˈuː
bonjour,b_ɔː_n_ʒ_ˈʊɹ
mite,m_ˈaɪ_t
rubble,ɹ_ˈʌ_b_əl
crasherate,k_ɹ_ˈæ_ʃ_ɚ_ɹ_ˌeɪ_t
konnichiwa,k_ˈɑː_n_ɪ_ʃ_ˌɪ_w_ə
smasherate,s_m_ˈæ_ʃ_ɚ_ɹ_ˌeɪ_t
pasherate,p_ˈæ_ʃ_ɚ_ɹ_ˌeɪ_t
poppleton,p_ˈɑː_p_əl_t_ə_n
drawbridge,d_ɹ_ˈɔː_b_ɹ_ɪ_dʒ
trosherate,t_ɹ_ˈɑː_ʃ_ɚ_ɹ_ˌeɪ_t
deserve,d_ɪ_z_ˈɜː_v
crumple,k_ɹ_ˈʌ_m_p_əl
bally,b_ˈɔː_l_i
diddley,d_ˈɪ_d_l_i
hoke,h_ˈoʊ_k
seashore,s_ˈiː_ʃ_oːɹ
piper,p_ˈaɪ_p_ɚ
gustus,ɡ_ˈʌ_s_t_ə_s
turbo,t_ˈɜː_b_oʊ
shoop,ʃ_ˈuː_p
rollie,ɹ_ˈoʊ_l_i
basha,b_ˈæ_ʃ_ə
gremerating,ɡ_ɹ_ˈɛ_m_ɚ_ɹ_ˌeɪ_ɾ_ɪ_ŋ
wit,w_ˈɪ_t
psst,p_s_s_t
icicle,ˈaɪ_s_ɪ_k_əl
kakechuating,k_ˈeɪ_k_tʃ_j_uː_ˌeɪ_ɾ_ɪ_ŋ
somersault,s_ˈʌ_m_ə_s_ˌɑː_l_t
am,æ_m
flush,f_l_ˈʌ_ʃ
chalk,tʃ_ˈɔː_k
neither,n_ˈiː_ð_ɚ
teletubbie,t_ˈɛ_l_ɪ_t_ˌʌ_b_i
zhoop,ʒ_ˈuː_p
kerkrakerating,k_ˈɜː_k_ɹ_ɐ_k_ɚ_ɹ_ˌeɪ_ɾ_ɪ_ŋ
perpetuate,p_ɚ_p_ˈɛ_tʃ_uː_ˌeɪ_t
barrel,b_ˈæ_ɹ_əl
barthopeyew,b_ˈɑːɹ_θ_oʊ_p_j_ˌuː
berenstain,b_ɪ_ɹ_ˈɛ_n_s_t_eɪ_n
bears,b_ˈɛɹ_z
grommeryew,ɡ_ɹ_ˈɑː_m_ɚ_j_j_ˌuː
wap,w_ˈæ_p
trush,t_ɹ_ˈʌ_ʃ
easel,ˈiː_z_əl
satisfy,s_ˈæ_ɾ_ɪ_s_f_ˌaɪ
dooby,d_ˈuː_b_i
beckyohs,b_ˈɛ_k_ɪ__ˌoʊ_z
dune,d_ˈuː_n
buggy,b_ˈʌ_ɡ_i
funky,f_ˈʌ_ŋ_k_i
hangar,h_ˈæ_ŋ_ɡ_ɚ
zaboo,z_ˈæ_b_uː
boosan,b_ˈuː_s_ə_n
stepney,s_t_ˈɛ_p_n_i
bertram,b_ˈɜː_t_ɹ_æ_m
sonic,s_ˈɑː_n_ɪ_k
wumpkin,w_ˈʌ_m_p_k_ɪ_n
barge,b_ˈɑːɹ_dʒ
knocks,n_ˈɑː_k_s
siren,s_ˈaɪɚ_ɹ_ə_n
knox,n_ˈɑː_k_s
biggety,b_ˈɪ_ɡ_ɪ_ɾ_i
bongety,b_ˈɑː_n_dʒ_ɪ_ɾ_i
bung,b_ˈʌ_ŋ
lullaby,l_ˈʌ_l_ə_b_ˌaɪ
dumpy,d_ˈʌ_m_p_i
miserable,m_ˈɪ_z__ɹ_ə_b_əl
dicky,d_ˈɪ_k_i
dandy,d_ˈæ_n_d_i
dayja,d_ˈeɪ_dʒ_ə
shaft,ʃ_ˈæ_f_t
wobble,w_ˈɑː_b_əl
brasilia,b_ɹ_æ_s_ˈɪ_l_iə
capital,k_ˈæ_p_ɪ_ɾ_əl
damage,d_ˈæ_m_ɪ_dʒ
throughout,θ_ɹ_uː_ˈaʊ_t
kingdom,k_ˈɪ_ŋ_d_ə_m
trundle,t_ɹ_ˈʌ_n_d_əl
dweep,d_w_ˈiː_p
journey,dʒ_ˈɜː_n_i
thwack,θ_w_ˈæ_k
surge,s_ˈɜː_dʒ
beneath,b_ɪ_n_ˌiː_θ
normal,n_ˈoːɹ_m_əl
confusion,k_ə_n_f_j_ˈuː_ʒ_ə_n
grash,ɡ_ɹ_ˈæ_ʃ
kinda,k_ˈaɪ_n_d_ə
mixup,m_ˈɪ_k_s_ʌ_p
zillion,z_ˈɪ_l_iə_n
turtleneck,t_ˈɜː_t_əl_n_ˌɛ_k
cuckoo,k_ˈʊ_k_uː
avalanche,ˈæ_v_ə_l_ˌæ_n_ʃ
inspect,ɪ_n_s_p_ˈɛ_k_t
eggo,ˈɛ_ɡ_oʊ
legged,l_ˈɛ_ɡ_ɪ_d
indeed,ˌɪ_n_d_ˈiː_d
shunt,ʃ_ˈʌ_n_t
total,t_ˈoʊ_ɾ_əl
danger,d_ˈeɪ_n_dʒ_ɚ_ɹ
eep,ˈiː_p
bust,b_ˈʌ_s_t
speckle,s_p_ˈɛ_k_əl
cormack,k_ˈɔːɹ_m_æ_k
deckland,d_ˈɛ_k_l_ə_n_d
owen,ˈoʊ_ə_n
boofer,b_ˈuː_f_ɚ
poopsie,p_ˈuː_p_s_i
mostly,m_ˈoʊ_s_t_l_i
boomdi,b_ˈuː_m_d_i
seraspond,s_ˈɛ_ɹ_ɐ_s_p_ˌɑː_n_d
serasponda,s_ˈɛ_ɹ_ɐ_s_p_ˌɑː_n_d_ə
shudder,ʃ_ˈʌ_d_ɚ
beware,b_ɪ_w_ˈɛɹ
joy,dʒ_ˈɔɪ
truly,t_ɹ_ˈuː_l_i
wronging,ɹ_ˈɔ_ŋ_ɪ_ŋ
donging,d_ˈɑː_ŋ_ɪ_ŋ
sloop,s_l_ˈuː_p
lake,l_ˈeɪ_k
alien,ˈeɪ_l_iə_n
goop,ɡ_ˈuː_p
dingo,d_ˈɪ_ŋ_ɡ_oʊ
cling,k_l_ˈɪ_ŋ
clang,k_l_ˈæ_ŋ
clink,k_l_ˈɪ_ŋ_k
droop,d_ɹ_ˈuː_p
crackle,k_ɹ_ˈæ_k_əl
mend,m_ˈɛ_n_d
villager,v_ˈɪ_l_ɪ_dʒ_ɚ
host,h_ˈoʊ_s_t
zamboni,z_æ_m_b_ˈoʊ_n_i
glide,ɡ_l_ˈaɪ_d
arnold,ˈɑːɹ_n_oʊ_l_d
llama,l_ˈɑː_m_ə
jumbo,dʒ_ˈʌ_m_b_oʊ
trolley,t_ɹ_ˈɑː_l_i_
underground,ˌʌ_n_d_ɚ_ɡ_ɹ_ˈaʊ_n_d
klunk,k_l_ˈʌ_ŋ_k
yeh,j_ˈeɪ
express,ɛ_k_s_p_ɹ_ˈɛ_s
pasgudios,p_æ_s_ɡ_j_ˈuː_d_ɪ__ˌoʊ_z
janboree,dʒ_ˈæ_n_b_oː_ɹ_ˌiː
kasnudios,k_æ_s_n_ˈuː_d_ɪ__ˌoʊ_z
afterwards,ˈæ_f_t_ɚ_w_ɚ_d_z
grub,ɡ_ɹ_ˈʌ_b
janberry,dʒ_ˈæ_n_b_ɛ_ɹ_i_
idle,ˈaɪ_d_əl
bzz,b_ˌiː_z_ˌiː_z_ˈiː
biyup,b_ˈɪ_j_ʌ_p
biyu,b_ˈɪ_j_uː
compass,k_ˈʌ_m_p_ə_s
ordinary,ˈɔːɹ_d_ɪ_n_ˌɛ_ɹ_i
clog,k_l_ˈɑː_ɡ
zoop,z_ˈuː_p
approach,ɐ_p_ɹ_ˈoʊ_tʃ
impress,ɪ_m_p_ɹ_ˈɛ_s
tent,t_ˈɛ_n_t
blank,b_l_ˈæ_ŋ_k
romp,ɹ_ˈɑː_m_p
stomp,s_t_ˈɑː_m_p
canister,k_ˈæ_n_ɪ_s_t_ɚ
binocular,b_ɪ_n_ˈɑː_k_j_ʊ_l_ɚ
panoramic,p_ˌæ_n_oː_ɹ_ˈæ_m_ɪ_k
hurrah,h_ɚ_ɹ_ˈɑː
goodbyes,ɡ_ˈʊ_d_b_aɪ_z
demonstration,d_ˌɛ_m_ə_n_s_t_ɹ_ˈeɪ_ʃ_ə_n
weeshed,w_ˈiː_ʃ_t
weesh,w_ˈiː_ʃ
crest,k_ɹ_ˈɛ_s_t
warble,w_ˈɔːɹ_b_əl
demonstrate,d_ˈɛ_m_ə_n_s_t_ɹ_ˌeɪ_t
uff,ˈʌ_f
feeble,f_ˈiː_b_əl
weak,w_ˈiː_k
oma,ˈoʊ_m_ə
lickety,l_ˈɪ_k_ɪ_ɾ_i
haloo,h_ˈeɪ_l_uː
nihaoma,n_ˈɪ_h_eɪ_ˌɑː_m_ə
jambo,dʒ_ˈæ_m_b_oʊ
namaste,n_ˈæ_m_æ_s_t
privyet,p_ɹ_ˈɪ_v_ɪ__ɪ_t
rappa,ɹ_ˈæ_p_ə
tappa,t_ˈæ_p_ə
tippa,t_ˈɪ_p_ə
toeing,t_ˈoʊ_ɪ_ŋ
felt,f_ˈɛ_l_t
trock,t_ɹ_ˈɑː_k
japan,dʒ_ə_p_ˈæ_n
india,ˈɪ_n_d_i__ə
gal,ɡ_ˈæ_l
official,ə_f_ˈɪ_ʃ_əl
jiminy,dʒ_ˈɪ_m_ɪ_n_i_
apply,ɐ_p_l_ˈaɪ
reduce,ɹ_ɪ_d_ˈuː_s
nutritious,n_j_uː_t_ɹ_ˈɪ_ʃ_ə_s
achieve,ɐ_tʃ_ˈiː_v
italy,ˈɪ_ɾ_ə_l_i
babies,b_ˈeɪ_b_ɪ_z
lunar,l_ˈuː_n_ɚ
crater,k_ɹ_ˈeɪ_ɾ_ɚ
tom,t_ˈɑː_m
zhuh,ʒ_ˈʌ
spacesuit,s_p_ˈeɪ_s_s_uː_t
andy,ˈæ_n_d_i
boppie,b_ˈɑː_p_i
heft,h_ˈɛ_f_t
oi,ˈɔɪ
koodle,k_ˈuː_d_əl
dei,d_ˈeɪ
husky,h_ˈʌ_s_k_i
launch,l_ˈɑː_n_tʃ
arc,ˈɑːɹ_k
grumerate,ɡ_ɹ_ˈuː_m_ɚ_ɹ_ˌeɪ_t
pedro,p_ˈɛ_d_ɹ_oʊ
mh,ˌɛ_m_ˈeɪ_tʃ
pataway,p_ˈæ_ɾ_ə_w_ˌeɪ
ka,k_ˈɑː
kachoo,k_ˈæ_tʃ_uː
mihama,m_ɪ_h_ˈɑː_m_ə
cockatoo,k_ˈɑː_k_ɐ_t_ˌuː
auf,ˈɔː_f
wiedersehen,w_ˈiː_d_ɚ_s_ˌɛ_h_ə_n
cockatiel,k_ˈɑː_k_ɐ_t_ˌiː_l
sayonara,s_ˌaɪ_ə_n_ˈɑː_ɹ_ə
donteh,d_ˈɑː_n_t_eɪ
svidanja,ˈɛ_s_v_ɪ_d_ˈæ_n_j_ə
shwoop,ˌɛ_s_ˈeɪ_tʃ_w_ˈuː_p
cube,k_j_ˈuː_b
cocky,k_ˈɑː_k_i
pots,p_ˈɑː_t_s
ink,ˈɪ_ŋ_k
lab,l_ˈæ_b
cubbyhole,k_ˈʌ_b_ɪ_h_ˌoʊ_l
olgy,ˈɑː_l_dʒ_i
several,s_ˈɛ_v_ɹ_əl
carriage,k_ˈæ_ɹ_ɪ_dʒ
heaven,h_ˈɛ_v_ə_n
bedtime,b_ˈɛ_d_t_aɪ_m
fog,f_ˈɑː_ɡ
joop,dʒ_ˈuː_p
mudge,m_ˈʌ_dʒ
highing,h_ˈaɪ_ɪ_ŋ
nanoonoo,n_ˌæ_n_oʊ_ˈɑː_n_uː
vibrate,v_ˈaɪ_b_ɹ_eɪ_t
funnel,f_ˈʌ_n_əl
toppemhat,t_ˈɑː_p_ɪ_m_h_ˌæ_t
aid,ˈeɪ_d
cutie,k_j_ˈuː_ɾ_i
self,s_ˈɛ_l_f
jigity,dʒ_ˈɪ_dʒ_ɪ_ɾ_i
jig,dʒ_ˈɪ_ɡ
boost,b_ˈuː_s_t
visible,v_ˈɪ_z_ə_b_əl
motor,m_ˈoʊ_ɾ_ɚ_ɹ
avoid,ɐ_v_ˈɔɪ_d
asteroid,ˈæ_s_t_ɚ_ɹ_ˌɔɪ_d
shmeak,ˌɛ_s_ˈeɪ_tʃ_m_ˈiː_k
shmear,ˌɛ_s_ˈeɪ_tʃ_m_ˈɪɹ
rooter,ɹ_ˈuː_ɾ_ɚ
sleepy,s_l_ˈiː_p_i
snoozy,s_n_ˈuː_z_i
snorer,s_n_ˈoː_ɹ_ɚ
volcano,v_ɑː_l_k_ˈeɪ_n_oʊ
astronauta,ˈæ_s_t_ɹ_ə_n_ˌɔː_ɾ_ə
sizzle,s_ˈɪ_z_əl
mysterious,m_ɪ_s_t_ˈiə_ɹ_ɪ__ə_s
shore,ʃ_ˈoː_ɹ
estrella,ɛ_s_t_ɹ_ˈɛ_l_ə
peppermint,p_ˈɛ_p_ɚ_m_ˌɪ_n_t
pistachio,p_ɪ_s_t_ˈæ_ʃ_ɪ__ˌoʊ
damp,d_ˈæ_m_p
dew,d_ˈuː
nip,n_ˈɪ_p
porthole,p_ˈoːɹ_t_h_oʊ_l
susie,s_ˈuː_z_i
willie,w_ˈɪ_l_i
bask,b_ˈæ_s_k
derek,d_ˈɛ_ɹ_ɪ_k
antenna,æ_n_t_ˈɛ_n_ə
knob,n_ˈɑː_b
poohlets,p_ˈuː_h_l_ə_t_s
mobile,m_ˈoʊ_b_əl
strength,s_t_ɹ_ˈɛ_ŋ_θ
whirl,w_ˈɜː_l
shucks,ʃ_ˈʌ_k_s
triangular,t_ɹ_aɪ_ˈæ_n_ɡ_j_ʊ_l_ɚ
goodnight,ɡ_ʊ_d_n_ˈaɪ_t
crook,k_ɹ_ˈʊ_k
elmer,ˈɛ_l_m_ɚ
skirt,s_k_ˈɜː_t
root,ɹ_ˈuː_t
patchwork,p_ˈæ_tʃ_w_ɜː_k
mixer,m_ˈɪ_k_s_ɚ
spick,s_p_ˈɪ_k
span,s_p_ˈæ_n
wise,w_ˈaɪ_z
pilchert,p_ˈɪ_l_tʃ_ɚ_t
cyril,s_ˈɪ_ɹ_əl
pow,p_ˈaʊ
noonoo,n_ˈuː_n_uː
scramble,s_k_ɹ_ˈæ_m_b_əl
patoots,p_ˈæ_ɾ_uː_t_s
sleepover,s_l_ˈiː_p_oʊ_v_ɚ
locust,l_ˈoʊ_k_ʌ_s_t
falafel,f_ˈæ_l_eɪ_f_əl
telescope,t_ˈɛ_l_ɪ_s_k_ˌoʊ_p
tiggers,t_ˈɪ_ɡ_ɚ_z
magnify,m_ˈæ_ɡ_n_ɪ_f_ˌaɪ
faith,f_ˈeɪ_θ
nori,n_ˈɔː_ɹ_i
slap,s_l_ˈæ_p
neh,n_ˈeɪ
nyeh,n_ˈaɪ_eɪ
kipper,k_ˈɪ_p_ɚ
pete,p_ˈiː_t
tweak,t_w_ˈiː_k
howl,h_ˈaʊ_l
kisses,k_ˈɪ_s_ᵻ_z
gymboree,dʒ_ˈɪ_m_b_oː_ɹ_ˌiː
floppy,f_l_ˈɑː_p_i
kaooga,k_ˌeɪ_ə_ˈoʊ_ɡ_ə
velvet,v_ˈɛ_l_v_ɪ_t
dazzle,d_ˈæ_z_əl
razzle,ɹ_ˈæ_z_əl
manuel,m_æ_n_w_ˈɛ_l
hem,h_ˈɛ_m
li,l_ˈaɪ
squigglies,s_k_w_ˈɪ_ɡ_l_i_z
raters,ɹ_ˈeɪ_ɾ_ɚ_z
lil,l_ˈɪ_l
birthday,b_ˈɜː_θ_d_eɪ
stephanie,s_t_ˈɛ_f_ə_n_i
monkeys,m_ˈʌ_n_k_ɪ_z
dunkie,d_ˈʌ_ŋ_k_i
dunkies,d_ˈʌ_ŋ_k_i_z
huckle,h_ˈʌ_k_əl
thomases,t_ˈɑː_m_ə_s_ᵻ_z
bunt,b_ˈʌ_n_t
creepers,k_ɹ_ˈiː_p_ɚ_z
daffy,d_ˈæ_f_i
shiver,ʃ_ˈɪ_v_ɚ
nearby,n_ˈɪɹ_b_aɪ
prune,p_ɹ_ˈuː_n
reed,ɹ_ˈiː_d
rustle,ɹ_ˈʌ_s_əl
riverbank,ɹ_ˈɪ_v_ɚ_b_ˌæ_ŋ_k
bananas,b_ɐ_n_ˈæ_n_ə_z
funny,f_ˈʌ_n_i
murphy,m_ˈɜː_f_i
pta,t_ˈɑː
mayzie,m_ˈeɪ_z_i
kate,k_ˈeɪ_t
makes,m_ˌeɪ_k_s
gingerbread,dʒ_ˈɪ_n_dʒ_ɚ_b_ɹ_ˌɛ_d
fuel,f_j_ˈuː_ə_l
relation,ɹ_ɪ_l_ˈeɪ_ʃ_ə_n
lowly,l_ˈoʊ_l_i
sling,s_l_ˈɪ_ŋ
kettle,k_ˈɛ_ɾ_əl
smish,s_m_ˈɪ_ʃ
brilliant,b_ɹ_ˈɪ_l_ɪ__ə_n_t
bash,b_ˈæ_ʃ
shkoosh,ˌɛ_s_ˈeɪ_tʃ_k_ˈuː_ʃ
inn,ˈɪ_n
rattle,ɹ_ˈæ_ɾ_əl
indeedie,ˌɪ_n_d_ˈiː_d_i_
eedy,ˈiː_d_i
bacon,b_ˈeɪ_k_ə_n
allibunny,ˈæ_l_ɪ_b_ˌʌ_n_i
patty,p_ˈæ_ɾ_i
jiggety,dʒ_ˈɪ_ɡ_ɪ_ɾ_i
jiggy,dʒ_ˈɪ_ɡ_i
dogillator,d_ˈɑː_ɡ_ɪ_l_ˌeɪ_ɾ_ɚ
solution,s_ə_l_ˈuː_ʃ_ə_n
rah,ɹ_ˈɑː
swiss,s_w_ˈɪ_s
hydrant,h_ˈaɪ_d_ɹ_ə_n_t
theater,θ_ˈiə_ɾ_ɚ
maize,m_ˈeɪ_z
maisey,m_ˈeɪ_z_i
knight,n_ˈaɪ_t
lumberjack,l_ˈʌ_m_b_ɚ_dʒ_ˌæ_k
hudson,h_ˈʌ_d_s_ə_n
suck,s_ˈʌ_k
lumber,l_ˈʌ_m_b_ɚ
panther,p_ˈæ_n_θ_ɚ
cookbook,k_ˈʊ_k_b_ʊ_k
sweepy,s_w_ˈiː_p_i
peeties,p_ˈiː_ɾ_ɪ_z
frame,f_ɹ_ˈeɪ_m
charley,tʃ_ˈɑːɹ_l_i
telulah,t_ˈɛ_l_uː_l_ə
telula,t_ˈɛ_l_j_ʊ_l_ə
sawmill,s_ˈɔː_m_ɪ_l
charlie,tʃ_ˈɑːɹ_l_i
